"poastila_id","nome","imagem_capa_url"
"880e8e6a-813e-4e9d-abc9-5df7351de4f5","2026 MEDBASE DIA 05 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13839/2026/imagem1778698478847_v2.png?1778855324680
"97cbb2b4-e3db-4a16-8ced-e0b16d90c359","2026 R+ Cirurgia Ginecológica",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1227/2026/imagem00_v2_v5.jpg?1779886499657
"99265efa-b100-43ac-a2e3-5f0fa47a333b","2026 R+ Doenças Intercorrentes na Gestação 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1328/2026/capago37_v5.jpg?1784917521088
"9a511265-fb16-47bc-b823-4b4b3b9c3bf1","2026 - Questões PRÉ-AULA - SEMANA 46 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"8e6a0356-e420-4d27-a46d-7510ed65b7b5","2026 R+ Doenças Respiratórias 1 - IRA",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1277/2026/imagem00_v2_v9.jpg?1784214241773
"9f9fa2f9-6cde-41e6-9494-44b286c5c8b7","2026 CPMR PROVA PRAT CIR 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12145/2026/acute-perforated-diverticulitis_(PROVA_PRATICA_CIR_01)_menor.png?1776113608461
a2b923f7-e464-4e23-8c47-040f17501459,"2026 - Questões PRÉ-AULA - SEMANA 38 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"08a40e4a-9e04-4fe3-b51f-83c32ac1507d","2026 TED -Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2026/imagem1741880635584_v2.png?1773319662132
"087b8000-c982-4bad-bb58-009aca458241","2025 CPMR D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12189/2025/barra_branca.jpg?1750284732360
"08856c0f-9a2a-4201-94c7-dbe8bdec56b6","2025 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante e Doenças Relacionadas ao IgG4",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2025/imagem_77_26764_35990.jpg?1753383330999
a759316f-bf1d-4bb0-a9e0-e2f5eb67d0ac,"2026 - Questões PRÉ-AULA - SEMANA 42 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"94280853-30c7-46da-a8b1-58a0abfa8d34","2026 R+ ENDOSCOPIA CLM 41",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1203/2026/capa-endoscopia.jpg
"08c44bae-c264-4e95-be48-67f080a359ee","2022 R+ Nefrologia 1 - Síndromes Compartimentais Renais",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2022/imagem05.jpg?1655841239452
"0212d816-c5a1-4c34-8ab7-e677e6729ee1","2026 R+ ENDOSCOPIA CLM 11",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2026/imagem21_v2_v2.jpg?1773257081384
"021993c0-b017-46eb-a205-ef961c742a64","2022 Neurologia",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/679-b/2022/imagem64.jpg?1665056465275
"047075ef-f526-47b3-817f-a9f994fd79c9","2025 Apostila Intensivão - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/737/2025/imagem1752505667620_v2.png?1753960351876
"9ef464c5-9704-4376-ba7a-e6769c9ae4ab","2026 VENTILAMED Desmame Ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12079/2026/imagem1728575933399.jpg?1786102469115
"8752da71-1dc3-4cf8-88bf-08f0b94e3dcc","2026 - REVALIDAAÇÃO - ESPECIALIDADES PEDIÁTRICAS",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13016/2026/imagem1684442480142_v4.png?1783355350603
bf8a6b80-6938-4fe9-9d98-19616a6835d5,"2026 R+ ENDOSCOPIA CIR 21",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1225/2026/capa-endoscopia.jpg
c18f6889-88f1-4a08-89ff-5399e848b3c1,"2026 - RA IV - Saúde da Criança: Outros temas no atendimento integral à criança",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13821/2026/old13016_imagem1684442480142_v4.png?1784580027605
a5478949-57d2-4516-b7d0-bcbd8e742b5e,"2026 - Questões PRÉ-AULA - SEMANA 42 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
a6a290b3-5a22-4fc6-ad8f-fdef47e1b12c,"2026 MINIATLAS CIRURGIA",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12111/2026/medimagem_capa_v2_v6.jpg?1786377357486
"271954a2-c59a-4707-8939-8f92c2d0e9d4","2026 - RA IV - Especialidades Médicas: Cardiologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13850/2026/old13008_imagem1684413705706_v11.png?1785772641139
cfe46b50-f654-45b3-b013-043416e54ec0,"2026 R+ Neonatologia 3 - Doenças Neonatais 2",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1263/2026/imagem00_v5.jpg?1774016485008
d374f90c-24f4-43f6-aec6-5f32aab62ec1,"2026 - EXTENSIVO MEDCURSO - Vídeo Apresentação Plataforma",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/13546/2026/imagem1783359612762_v5.png?1784142294732
b7de45f3-c17c-403d-882c-ec30c8afbb72,"2026 MEDIMAGEM 06 - Trauma",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12087/2026/capa_v2_v7.jpg?1784138090720
a02c8ad9-1bf2-4b52-85f2-2cf4c069605a,"2026 DECOREBA - INTCIR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/11939/2026/Prancheta_1_copia_10-100.jpg?1785249720189
ba4cedb8-61e9-4813-b59a-17016e8a6867,"2026 MEDeletro IMED 08 - Miscelânea + Parada + Pediatria",https://d1jsa4jz7pnf5n.cloudfront.net/88/_ent/1348/2026/imagem00_v5.jpg?1778164158885
badfae22-6d6f-4f85-b453-85834069b146,"2026 INT TED 9 - Específicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/13721/2026/old12726_imagem1734639075742_v4.jpg?1772564122952
bcab4ade-a6db-41b8-9588-016d723894d5,"2026 - Questões PRÉ-AULA - SEMANA 37 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
e7a70f45-7e97-4931-b111-a2866f24fe52,"2026 MED Síndrome Álgica  3 - Dor Lombar",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/619-b/2026/imagem00_v2_v6.jpg?1783601395407
"753cf4b4-11d3-4205-ae49-5038a2704476","2026 CPMR D2 - CLM",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12128/2026/barra_branca.jpg?1777398612365
c6a72bef-c5fc-434b-9108-8a6bab355b31,"2026 TED PRÁTICO - Dermatopatologia 4",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13483/2026/imagem1745612871195_v2.jpg?1778855234290
fab9ba70-d794-4ddc-be0c-27b5217b5c48,"2026 - Questões PRÉ-AULA - SEMANA 22 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"090b61f7-99cf-424d-80dc-e871b04b8f20","2026 TED -Oncologia 5: Anomalias vasculares",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12695/2026/imagem1774983667998.jpeg?1775759853243
c904690a-57c2-4eaa-a32e-d5e708df59ce,"2026 MEDBASE DIA 07 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13845/2026/imagem1779977163742_v4.jpg?1780088659818
"08dfe542-8480-4555-83e1-1661f6b63913","2022 RADIOLOGIA 03",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2022/imagem1665259061060.jpg?1665522449019
"090075ef-179a-4a99-bd75-36ecec115b4b","2024 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2024/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1722970711289
"097dea17-c94a-4b05-bbec-7e7bae6d9593","2025 R+ ENDOSCOPIA CLM 36",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2025/imagem1752783236883.jpg?1755523885701
"09c243d1-6532-4df8-906b-3eff1c20758e","2025 REVALIDAAÇÃO2 - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2025/imagem1685476911213.jpg?1764611197137
"09ccda15-7c0c-4a6b-a1a4-a2aee518010f","2024 R+ Oncologia 3 - Tumores Gastrointestinais I",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2024/imagem1718828274866.jpg?1725370069366
"09e1f4f4-e981-4f5b-af32-3a025ebf11b0","2025 Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/611-b/2025/imagem1752858036768.jpg?1758804168824
"19545447-9f85-4efc-ad42-022329af7471","2025 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2025/imagem1753984214750.jpg?1755535878986
"1a260a87-f8e4-4f2d-86f8-e82681dee842","2022 Doenças da Tireoide",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/587/2022/imagem46_v2.jpg?1658756836274
"2ce0eda7-483b-45ca-8a64-00ad713486f9","2026 MED Oncologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/622-b/2026/imagem1712263127755_v2.png?1778854699629
"3295f67f-95d8-4ef9-9f47-853d911a9bcf","2022 Resposta Endócrina e Imunológica ao Trauma, Queimaduras, Cicatrização de Feridas, Choque",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2022/imagema311.jpg?1654011555825
"4a95efb6-f848-4c13-b31b-6ee41e3eea07","2025 INTCIR - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13655/2025/old737_imagem1752504917596.jpg?1757019676217
"17a59104-d329-46af-8056-804b27cdab1b","2026 MEDIMAGEM 09 - Obstetrícia & Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12089/2026/novacapago40_v2_v2_v6.jpg?1786364318985
"125c7837-9b04-4fc2-850a-4cb5745bfe9a","2026 R+ ENDOSCOPIA CIR 27",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1232/2026/capa-endoscopia.jpg
"61461f64-d160-43b6-985f-d1de602a3832","2026 MED Vigilância da Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2026/imagem1684260262244.JPEG?1781265938503
"65266f31-9bb6-4423-a3c4-b34d8ffdb733","2023 R+ ENDOSCOPIA CLM 08",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1170/2023/imagem106.jpg?1675781946554
"15532fbb-b61d-423a-b891-cf059f7e83e4","2026 - Questões PRÉ-AULA - SEMANA 37 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"1f1848a4-5e1d-4cc8-a22c-974f6cc0e306","2026 - Questões PRÉ-AULA - SEMANA 24 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"71a8d946-b92f-49b6-b9b9-3be30c56f2fb","2025 REVALIDAAÇÃO2 - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2025/imagem1699648640126_v4.jpg?1765377106295
"7a5906b1-f1d8-48a3-a8c8-f5b297632967","2024 R+ ENDOSCOPIA CLM 42",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2024/imagem1718828274866.jpg?1725370069366
"8093ce46-cd7f-4593-bbd8-3c65effd56cc","2026 R+ ENDOSCOPIA CLM 38",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2026/imagem20_v2_v7.jpg?1784570315557
"0034496a-57d8-4bb0-86cc-96e228f3bc29","2026 R+ Paciente Crítico 1 - Cardiointensivismo e Pneumointensivismo",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1160/2026/imagem00_v6.jpg?1766784288540
"8c318187-8309-47c9-bc20-c3518ee4388f","2024 R+ ENDOSCOPIA CLM 44",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2024/imagem108_v2_v3.jpg?1727206725073
d916b24d-71c2-40c4-884e-d8386b1f40a7,"2026 - Questões PRÉ-AULA - SEMANA 2 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"900af1f2-f7b7-42b0-abb3-94558dd24c30","2021 Imunização",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25267/imagem22.jpg?1624647474485
a7f17eda-729f-4648-9291-e530f349071c,"2026 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2026/imagem1711113425321.jpg?1776092933900
"0790d72d-c632-42ff-addc-3de8df172a08","2026 - Questões PRÉ-AULA - SEMANA 41 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"3c8016af-d1a0-4f2f-8b3c-d10198e79d8d","2026 - Questões PRÉ-AULA - SEMANA 26 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
bbe7d787-b869-4404-9776-1e87a3517f61,"2022 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2022/imagem30.jpg?1655468875152
cfd875c6-b21c-4b11-8ed0-669e94f9e908,"2023 R+ ENDOSCOPIA CLM 05",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2023/imagem42.jpg?1675169734786
d4b2341d-19f5-48e3-acb4-89622aaa15ac,"2024 Introdução à Nefrologia, As Doenças Glomerulares ",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/673/2024/imagem1700682569085.png?1703270834112
"7c4dfab9-2cdc-4b16-a0f4-6837c9be9b58","2026 - Questões PRÉ-AULA - SEMANA 29 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
e5a2e204-e1cf-4d6a-b62c-5ea2d19d6351,"2025 R+ ENDOSCOPIA CIR 33",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2025/imagem1728913167731.jpg?1753973581464
eb20209b-f0f2-4459-a62c-aed40c8350c3,"2022 Trauma",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/566/2022/imagem64.jpg?1640173884951
"13ed34f1-0fd5-4fc2-a543-6799e694e374","2026 MASTO GO Mastologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1321/2026/capa-masto.jpg
f1d49d04-0185-4d92-8757-6d2b4c5eee05,"2026 MEDIMAGEM 05 - Gastroenterologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12085/2026/capa_v2_v6.jpg?1783536069428
"1cd89fa6-3c04-4ee9-a5c3-2b2748a46045","2026 - REVALIDAAÇÃO - GIN 3: ONCOLOGIA GINECOLÓGICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13018/2026/imagem1685128458980_v4.png?1783698667126
"3c0c73d8-41e6-4862-90a5-b2ed420547d6","2026 INTCLM2 PNE",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1436/2026/imagem1781637349650.jpg?1785161083924
"1ee5fbf2-2825-49ee-b621-38f20e8a0a18","2026 R+ ENDOSCOPIA CLM 01",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1160/2026/capa-endoscopia.jpg
"206c0f82-42be-42d0-97a5-dc6836911441","2026 R+ ENDOSCOPIA CIR 18",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1223/2026/capa-endoscopia.jpg
"223f3202-a154-4c63-ac55-0bc7e75959d8","2026 MINIATLAS CLÍNICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12110/2026/medimagem_capa_v2_v2_v2_v6.jpg?1786377817113
"23482af3-9962-4ca1-b1d5-5c8b391eff8e","2026 R+ Cirurgia na Gestante e no Idoso",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1223/2026/imagem00_v2_v2_v2_v2_v5.jpg?1777487016704
"237baee1-221a-43f2-87d4-ca13baa2f539","2026 - Questões PRÉ-AULA - SEMANA 13 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"23901b76-f525-4e4e-bca9-2c2c7df2a559","2026 - Questões PRÉ-AULA - SEMANA 43 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"27628523-b002-4184-b82c-d8fdcadf6460","2026 R+ ENDOSCOPIA CLM 37",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1199/2026/capa-endoscopia.jpg
"27ee93d7-b88b-4ae2-9619-179e7b996822","2026 TED -Dermatoses infecciosas 7: Dermatoses por protozoários e outras dermatoses parasitárias",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12711/2026/imagem1724955094892_v4.jpg?1785265517186
"2849e7a7-33f1-487c-b0da-33dac6a6049a","2026 R+ ENDOSCOPIA CIR 29",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1234/2026/capa-endoscopia.jpg
"299b73c2-e7ac-497a-9f5f-9fc2a4cfe33e","2026 MASTO CIR Pré-operatório",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1212/2026/capa-masto.jpg
"2a17bef2-84a4-4592-a55b-c4e114394a81","2026 - RA IV - Saúde Mental: Transtornos comuns – Parte 1",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13801/2026/old13017_imagem1683544522273_v6.jpg?1778509105639
"2aef3174-ead6-4a6c-87d2-474da40db29b","2026 CPMED EXTENSIVO - APOSTILA 05 - Procedimentos em GO",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/13591/2026/old11749_imagem00_v6.jpg?1771965129501
"2c11c71a-c10a-4fc2-83dc-03345f2371d6","2026 R+ Cirurgia Oncológica 1: Tumores Gastrointestinais",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2026/imagem00_v2_v5.jpg?1772567047989
"2d649ccb-3051-475c-b2fb-abe1a4449731","2026 CPMED EXTENSIVO - APOSTILA 01 - Semiologia",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/13587/2026/old11733_imagem00_v5.jpg?1772115476394
"2d6ee34b-64ea-4c3d-86db-662c6b7c1a9a","2026 - REVALIDAAÇÃO - PERIOPERATÓRIO, HÉRNIA, CIRURGIA SEGURA e PROCEDIMENTOS AMBULATORIAIS",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13007/2026/imagem1682447929087_v5.jpg?1781621574283
"2fb3e8fc-1c39-43f8-accc-fbe52f528762","2026 R+ Nutrição Perioperatória e Complicações Cirúrgicas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1210/2026/imagem00_v6.jpg?1769607490945
"3322cb11-cb9f-4955-807a-824992a439ae","2026 TED -Genodermatoses 1: Distúrbios da queratinização; Displasia ectodérmica",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12712/2026/imagem1725552825522_v5.jpg?1786381357455
"3422a332-0020-4e76-8e6c-225b2b5348e2","2026 - Questões PRÉ-AULA - SEMANA 11 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"1a1ff504-304f-4fdc-98a9-29c5d22c8d86","2026 MEDBASE DIA 06 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13842/2026/imagem1778783598158.jpeg?1778855466335
"352d2b62-b888-44db-8609-27c4c3b4515a","2026 MASTO CIR Trauma 3: Trauma de Abdome e Pelve",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1211/2026/capa-masto.jpg
"359884a4-87fe-45aa-a331-e4e4e7d052f9","2026 - Questões PRÉ-AULA - SEMANA 22 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"0124063e-10c6-4669-a8d1-ce58b295067d","2022 R+ ENDOSCOPIA CLM 34",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2022/imagem02.jpg?1661268812280
"3928bacb-a092-4803-a751-ac2c94c8821f","2026 R+ ENDOSCOPIA CLM 23",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1185/2026/capa-endoscopia.jpg
"01389027-d7f8-4f76-abf6-96cc7c7fb6fc","2025 REVALIDAAÇÃO2 - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2025/imagem1729261726565.png?1761575640938
"3c409b4b-a4fc-48fe-86a8-9d4218085df1","2026 R+ ENDOSCOPIA CLM 29",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1191/2026/capa-endoscopia.jpg
"3c745bd5-d04c-4f6c-a0b0-f795af2d703d","2026 R+ ENDOSCOPIA CIR 13",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1218/2026/capa-endoscopia.jpg
"3d1fa628-bd24-469d-805e-20155718f150","2026 R+ Grandes Emergências Pediátricas 1 - Choque, Arritmias e PCR",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1273/2026/imagem00_v2_v2_v5.jpg?1780342097382
"3e0156aa-1bb0-4fdb-852e-a59b8e7fe814","2026 R+ ENDOSCOPIA CIR 16",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1221/2026/capa-endoscopia.jpg
"3f4cb5a8-a3be-452f-92f8-6ba2f3b35de7","2026 - Questões PRÉ-AULA - SEMANA 5 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"429fdcf2-759e-4d7f-9804-4349f02a6bbc","2026 MASTO GO Endocrinologia Ginecológica 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1293/2026/capa-masto.jpg
"46f5bb09-8bf8-4918-b300-d70ba7cb6f70","2026 MED Trauma e Queimadura",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/621/2026/imagem00_v2_v6.jpg?1784206484752
"49a0c9e2-3222-44bd-a169-15208f81405b","2026 R+ Hepatologia 1 - Hepatopatias Agudas e Crônicas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1165/2026/imagem00_v6.jpg?1768311217446
"51592a80-aafa-43de-94e8-4b1aa6e2cd04","2026 MASTO CIR Cirurgia de Cabeça e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1225/2026/capa-masto.jpg
"51aa1705-60e7-489c-a659-b24fba84277e","2026 MASTO GO Planejamento Familiar",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1301/2026/capa-masto.jpg
de4c5fa6-c1ce-4669-9d59-3efccf9b8c96,"2026 MEDBASE DIA 08 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13847/2026/imagem1779996271484.jpeg?1780089040374
"51fb4f73-77d9-4dbe-967f-3840a137dd2f","2026 MED Neonatologia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/666/2026/imagem00_v2_v6.jpg?1778180377580
"5203adba-484b-4ea6-8c19-7e43f5bba394","2026 R+ Infectologia 5 - HIV",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1272/2026/imagem00_v2_v2_v5.jpg?1779828465317
"562e454e-8b8a-4181-ae7b-95c1d57af063","2026 CPMR PROVA PRAT GO 03",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12157/2026/CPMED_R_GO_3_10_2.jpg?1776111707444
"56d49dfb-2b59-49ed-a386-00b4b8976b45","2026 MASTO CIR Trauma 1: Atendimento Inicial ao Politrauma",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1207/2026/capa-masto.jpg
"580fae9a-2ec0-445a-a60e-9682ec4f73bb","2026 R+ Cirurgia do Aparelho Digestivo 4 - Cólon e Reto",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1231/2026/imagem00_v2_v5.jpg?1782224891327
"5c564f00-4091-4352-93b5-913ba2f89969","2026 CPMR PROVA PRAT CIR 05",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12149/2026/CPMEDR_27276_CIR05_8_3011026.jpg?1776113914368
"5f8d4e10-1181-4eef-ac59-ceb5dfafdbc7","2026 R+ Infectologia 3 - Grandes Síndromes Febris 2",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1270/2026/imagem00_v2_v2_v5.jpg?1778697309196
"5fbf1afc-b722-45ea-b79c-07290424611b","2026 - RA IV - Saúde Mental: Transtornos comuns – Parte 2",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13802/2026/old13017_imagem1683544522273_v6.jpg?1778608401195
"606486c8-fd15-4ad8-ba74-613d9f08f8fb","2026 R+ Neurologia Pediátrica 2: Neuropediatria ambulatorial",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1265/2026/imagem00_v2_v5.jpg?1776198431540
"62f7051f-30fd-4b00-9012-a1601337565a","2026 - Questões PRÉ-AULA - SEMANA 14 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"63276beb-edf2-44f1-8411-288624a2a4aa","2026 - Questões PRÉ-AULA - SEMANA 4 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"6418a6dc-9844-4670-919c-5ac9da0c7293","2026 R+ Hematologia 2 - Neoplasias Hematológicas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1199/2026/imagem00_v6.jpg?1777905114852
"65e20659-b087-4929-9845-422f25471186","2026 - RA IV - Atenção Primária: Imunizações",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13807/2026/old13004_imagem1682457487254_v4.png?1779825617390
"6613a0e9-5e43-43d5-bb50-8286c98b3c78","2026 - REVALIDAAÇÃO IMUNIZAÇÕES",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13004/2026/imagem1682457487254_v4.png?1781102192253
"02f40da2-a1ac-4934-bc0f-f0b80b433910","2026 CPMR D2 - PED",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12130/2026/barra_branca_v2.jpg?1777583407862
"670f71fd-147f-4262-818e-34c406c3d15b","2026 R+ Endócrino 1 - Diabetes Mellitus e Síndrome Metabólica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1190/2026/imagem00_v2_v2_v6.jpg?1783611424707
"676b1b84-9046-4bc4-9c2d-ca876b1d0168","2026 - Questões PRÉ-AULA - SEMANA 15 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"67f3caf3-02f7-4516-931f-399e728e3369","2026 R+ Cirurgia do Aparelho Digestivo 2: Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1226/2026/imagem00_v2_v2_v5.jpg?1778596957808
"6817e9de-0418-48ca-adf4-324cf4bc7b4a","2026 R+ Puerpério",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1310/2026/capago19_v5.jpg?1777037624263
"69569ca5-4f52-4cfd-8e5a-58429d006fa9","2026 R+ Cirurgia Pediátrica 1: Afecções do Pescoço e do Trato Gastrointestinal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1235/2026/imagem00_v2_v5.jpg?1784814065279
