"poastila_id","nome","imagem_capa_url"
"20f3dd33-afa1-4585-960a-02521e8657b2","2023 MED ATB - TRATAMENTO DAS INFECÇÕES BACTERIANAS ORTOPÉDICAS & INTERPRETAÇÃO DO ANTIBIOGRAMA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12944/2023/imagem1692821999905.jpg?1696853083648
"21645472-67e3-471d-9128-02a6111e7f0d","2024 Principais Doenças Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2024/imagem1718120026434.jpg?1723743919797
"216a9e54-a6fe-4fa9-b96d-9c813f7eb9e3","2025 R+ ENDOSCOPIA CLM 34",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2025/imagem1753711322111.jpg?1755178785656
"2174567f-1c29-46b9-8a8d-4c03afdcd202","2026 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2026/imagem117_v2_v2_v7.jpg?1773947928977
"21e055c7-1fdd-465f-a318-f4dc503abfea","2025 INTPRE - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13679/2025/old742_imagem1748391436833.jpg?1757020507641
"2248ac45-9b1b-49ed-98ca-becf8ee7c88e","2025 TED -Dermatoses inflamatórias 5: Dermatoses neutrofílicas e eosinofílicas; Síndromes autoinflamatórias.",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12689/2025/imagem1740498525023.jpg?1740582465664
"226d54d8-1525-4212-b990-f250f02dd222","2026 R+ ENDOSCOPIA CLM 17",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2026/imagem1711472850773.JPG?1774267931644
"228e92b0-1d7d-442c-9ff5-e7ecc71aaf45","2025 - REVALIDAAÇÃO - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2025/imagem1747999634067_v2.png?1748539009056
"22b16aa9-9282-41d8-b912-efd1d416da1b","2022 R+ Infectologia 4 - Principais Síndromes Febris",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2022/imagem81.jpg?1651093760354
"22d6a27b-61ad-4693-9f63-ba9620d5956b","2024 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2024/imagem1712599365981.jpg?1715113033633
"2367a64b-224c-4b4b-a373-939522b607c6","2023 REVALIDAAÇÃO2 - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2023/imagem1699472139346.png?1700250175671
"237cf918-712a-49d0-bd3a-82bab916ed0e","2022 MED Doenças Clínicas na Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2022/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v2.jpg?1649762932585
"23c5601f-e870-48f9-92f8-92021e8b041d","2026 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2026/imagem1708962683309_v5.png?1773950494005
"23d9f3fd-4421-4ef9-84aa-19cb2e22d553","2025 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2025/imagem1683663321036_v2.jpg?1749652762969
"23eb9608-b3e4-47a0-a8e4-3f597876885d","2023 MED Doenças Clínicas na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2023/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v4.jpg?1681140070371
"24185023-1364-4f25-beb1-1b49d8c20428","2026 - RA IV - Sistema Único de Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13813/2026/old12995_imagem1699009557709.png?1781542411720
"2424d6a0-94e1-4658-821b-0dc536288908","2025 R+ Reumatologia 3 - Osteoartrite, Gota, Fibromialgia, Febre Reumática e Artrite Séptica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2025/imagem1753711322111.jpg?1755178785656
"24970d8d-5284-40f1-bb1e-b0a1fb2425fa","2022 VENTILAMED Desmame Ventilatório ",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12079/2022/25_v2.jpg?1652878671351
"249897fc-b17e-4334-8076-eb3705c2d12c","2026 INT TED 3 - Neoplásicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12723/2026/old13706_old12722_old12723_imagem1737650121738_v2.png?1769113157901
"24af93d9-595a-4e05-8747-a5f18be9b54e","2025 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13512/2025/imagem1709759914953.png?1744052287063
"24c6c223-146a-48d0-b2c0-1859ec7abe60","2025 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13505/2025/old1166_imagem1704980118463.jpg?1742563741029
"24d2512f-d9cd-44ef-a3ed-cb38712c03de","2023 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2023/4_v2_v5.jpg?1683899596966
"2500fdb6-e509-42e9-ad50-f76949f67790","2022 Introdução à Hepatologia; Hepatites virais agudas; Hepatites virais crônicas; Insuficiência hepática aguda",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2022/imagem47_v3.jpg?1653996804883
"2545525d-8e4f-4c68-a2b5-b7365feafecd","2024 TED - Oncologia 3: Neoplasias benignas epiteliais; Neoplasias mesenquimais benignas e malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12693/2024/imagem1719495532276.jpg?1719581008742
"25617690-49e2-484a-99d8-e8acfa77d1bb","2024 TED - Dermatoses específicas - Afecções ulcerosas e da mucosa oral; Ciclos de vida e Psicodermatologia",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12720/2024/imagem1736964583912.png?1737121130826
"25736d04-6c07-48de-a472-2509700ade68","2024 TEGO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2024/imagem1718066059617.jpg?1720025028177
"25751f5c-5395-4a1b-bd4e-e32fdb14946c","2026 R+ ENDOSCOPIA CLM 14",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2026/imagem1709759914953.png?1775064904846
"257de207-7386-4b59-9b31-46ae943d637f","2024 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13522/2024/imagem1714072222373.jpg?1723143339791
"25801911-901f-4d42-aa47-b4bc3d9fb60a","2024 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2024/imagem1678706598675_v7.png?1714996520886
"25b89772-2a4d-4fc2-a60b-4b89b375439e","2024 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2024/imagem1692647873844_v5.png?1715885634478
"25e21cf2-79b5-4448-9705-f52ab63b4557","2025 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2025/imagem1712423151684.jpg?1761588782206
"26a4b360-2bdc-4bbb-aa2a-4927d1a71efe","2024 REVALIDAAÇÃO2 - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2024/imagem1685476911213.jpg?1734361147593
"27468e63-dd27-46bf-8c2d-2aa3f157b4b0","2024 - REVALIDAAÇÃO - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2024/imagem1682263494965.jpg?1717428663988
"27659804-60b2-412a-9676-b2bd436d2a7d","2026 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2026/imagem1712599365981.jpg?1777409779356
"27a7aa08-da72-416f-bc06-ea4e957fd206","2025 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2025/imagem1719601576516.jpg?1751972746752
"284761ea-d13f-40b8-8b3d-53141540168e","2026 Vigilância da Saúde e Saúde do Trabalhador",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/701/2026/imagem1678108059686.JPEG?1773762207213
"28592a8c-f58c-433d-92be-d521fbe74797","2026 MED Amenorreia, SOP e Infertilidade",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/656-b/2026/imagem1720725007301_v2.png?1786024351066
"2872c779-de4a-4f2f-9ca0-9368df320b30","2026 Distúbios Nutricionais na Infância e Imunizações",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689/2026/imagem1682621598982_old690_v3.jpg?1782408961312
"28ab40e0-50ca-4e0f-917c-73fa51993d2d","2026 VENTILAMED Fisiologia Respiratória Aplicada",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12080/2026/imagem1728658586108.jpg?1786368663100
"28e3414b-f24b-4f85-bce5-d61bcda3467a","2023 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2023/imagem1692647873844_v3.png?1692797474199
"28e56681-8a85-43aa-8f1b-d9edd0ec0c17","2026 R+ ENDOSCOPIA CLM 06",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2026/2019_DIA_TAB_R3_CLM06_16_v2_v5.jpg?1770152421054
"29058bc0-71c9-43d2-ab93-c4392a68b13c","2025 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13696/2025/old1193_Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1754489303326
"2941725c-cfcb-4cff-862c-4efcbb249257","2025 R+ [PED ESP] Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13681/2025/imagem21_v2_v2.jpg?1749488414584
"29cfc6a5-155b-4ffa-9d36-6092c12f0217","2026 R+ Nefrologia 2 - Falência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2026/imagem1714157542751.jpg?1779375186405
"2a4ca5a5-8869-4bca-af8e-d0584f49ce2f","2024 - REVALIDAAÇÃO - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2024/imagem1679502184992_v2.jpg?1713552064393
"2a99d9e1-a0e0-4263-9337-6eef80d90b84","2022 Neonatologia",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/693-b/2023/imagem60.jpg?1644519059966
"2abcb6d7-5754-4275-bbc7-f13aeaf1fcd8","2023 R+ ENDOSCOPIA CLM 40",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2023/imagem1664581093695_v3.png?1695737187723
fd4ee9d6-0cf4-4e73-bbcb-40094943dd4b,"2023 REVALIDAAÇÃO2 - INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2023/imagem1679613420456_v3.png?1700253549306
"2b25a50f-fe5e-47cf-81c0-fdfbc0241796","2023 RADIOLOGIA 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2023/imagem1665259061060.jpg?1695644111441
"2b88fa78-49be-4953-a1fb-eb9be0308994","2025 Pré-Operatório, Complicações em Cirurgia, Hérnias da Parede Abdominal, Anestesiologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2025/imagem1710256156376_v2.jpg?1744204534340
"2bd5157a-b0b0-48f0-a104-7d85471be86f","2021 Climatério, Incontinência Urinária, Distopia Genital",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25150/imagem72_v2.jpg?1622640613104
"2ce0eda7-483b-45ca-8a64-00ad713486f9","2026 MED Oncologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/622-b/2026/imagem1712263127755_v2.png?1778854699629
"2cc5e8b8-2ffe-4290-8485-6cafe5e2c256","2023 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2023/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1678718987971
"2cc629bc-bb4d-4b08-b92c-da1014d50c95","2021 Principais Síndromes Febris ",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25168/imagem39.jpg?1631631710985
"2ccff5b2-2bfb-4cde-81a1-ea9fc4c66068","2026 INT TED 8 - Terapêutica, Discromias. Hipoderme e Metabólicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12728/2026/old13718_old13723_imagem1766755477121.png?1772048973125
"2cdc54c1-a8d4-4dcc-8441-7c03b48b5702","2023 Distúrbios Hipertensivos da Gestação, Diabetes Mellitus e Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/683-b/2023/2022_DIA_APO_MED_OBS02_TABELAS_v02_3_v4.jpg?1692119661761
"2d23ac2c-d3e9-4856-96d6-a6a578bf58a0","2024 REVALIDAAÇÃO2 - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2024/imagem1699648640126.jpg?1734632277519
"2d8c473a-e7cb-4afc-8c6b-331f063f76cf","2023 R+ ENDOSCOPIA CLM 44",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2023/imagem108_v2_v2.jpg?1696949470145
"2e36dd69-ef6b-4219-9bf1-33a52f392f1a","2024 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13516/2024/imagem1712599365981.jpg?1723138039038
"2e7e57bd-eda1-4a65-b476-560eebc3724d","2023 RADIOLOGIA 01",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2023/imagem1665258688485.jpg?1695409027785
"2e9288d2-d7d7-485d-ab44-951ea2aa14da","2025 R+ ENDOSCOPIA CLM 17",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2025/imagem1711472850773.JPG?1743526437968
"2eab0a01-4061-408e-9266-c75e4379025c","2022 R+ ENDOSCOPIA CLM 26",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2022/imagem12.jpg?1656355536158
"2eac5c97-7ef1-4848-807f-e65b20cc9258","2024 TED - Dermatoses infecciosas 5: Dermatoses virais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12703/2024/imagem1720187565053_v2.png?1725890371422
"2febaf05-bd66-446d-a4dc-1d965ab77882","2023 - REVALIDAAÇÃO - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2023/imagem1679689364376.png?1681735198084
"2ff9bad8-1437-4d45-bfdb-57ebba660361","2023 MED O Parto",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/662-b/2023/reveimagem33_v3.jpg?1693417001548
"304d199e-5a23-4278-b0af-6b755f26800c","2022 R+ ENDOSCOPIA CLM 17",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2022/imagem81.jpg?1651093760354
"30e22ec7-82e3-4d2b-8050-585ad69da1df","2025 Doenças Infectoparasitárias da Pele, Dermatoses Inflamatórias, Oncologia Dermatológica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/732-b/2025/imagem1757532687263.jpg?1758801030413
"3134ea8a-acbb-415e-b258-55afa401a34f","2026 - RA IV - Especialidades Médicas: Gastroenterologia Parte 2",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13812/2026/imagem1778263866887_v3.jpg?1781113407314
"3107ddc0-5e05-471f-b035-7baf7e6e3bdf","2025 Urologia; Resposta ao Trauma; Queimaduras; Cirurgia Plástica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/567/2025/imagem1678460847554_v3.jpg?1741275611822
"31219c54-cb70-4f72-8193-2e461d902ef1","2026 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2026/imagem1692647873844_v5.png?1774627910467
"31faf688-5b06-4df4-9ff1-c8431fe46a90","2022 R+ ENDOSCOPIA CLM 14",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2022/imagem56.jpg?1649270937577
"323b7863-7556-41ef-aec4-693e5c82f51a","2023 R+ ENDOSCOPIA CIR 12",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2023/imagem25.jpg?1679419973024
"326b62a3-c0d9-4bf7-84dd-aea59231fb83","2023 - REVALIDAAÇÃO - GIN 2: ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2023/imagem1684861842148.jpg?1684873234048
"328c58eb-ae9d-4212-8d11-bfe9799419cd","2022 Colagenoses e Vasculites",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/706/2023/imagem100_v2.jpg?1646768594357
"328cf8dc-9c8f-4080-be38-ea9ef2250b2e","2023 R+ ENDOSCOPIA CLM 25",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2023/imagem05.jpg?1686848351484
"3295f67f-95d8-4ef9-9f47-853d911a9bcf","2022 Resposta Endócrina e Imunológica ao Trauma, Queimaduras, Cicatrização de Feridas, Choque",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2022/imagema311.jpg?1654011555825
"32e6c92f-c71b-4539-a990-9079fad71721","2026 MEDBASE DIA 02 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13830/2026/imagem1773843580454.jpg?1774029294895
"3306f152-435a-402d-a42a-264455cd1bf4","2025 MED Intoxicações e Acidentes por Animais Peçonhentos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/652-b/2025/imagem83_v10.jpg?1758801943886
"33079663-0319-4933-beb3-6a759a496c4e","2025 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2025/imagem1692647873844_v5.png?1744146131258
"3336d69b-bb2b-4d94-9bf5-75371c9fcadc","2025 R+ Reumatologia 2: Miopatias Inflamatórias, Vasculites, Policondrite Recidivante e Doenças Relacionadas ao IgG4",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13528/2025/old1195_imagem_77_26764_35990.jpg?1755177882735
"334ca054-2c61-4c72-b5e0-8c18d8378fba","2025 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2025/imagem1689799113252.png?1746456072316
"33ad5a57-db53-49eb-892c-650d7a2d0ba3","2025 - REVALIDAAÇÃO - OBS 2: ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2025/imagem1680793496711_v2.jpg?1748005601014
"33af40eb-a3f1-4f8e-bd59-5a739b283a7d","2022 TEGO Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2022/imagem40.jpg?1653946547813
"33db9672-7c92-4454-adcc-acb909bdb5a6","2026 TED -Dermatoses inflamatórias 6: Acne e Erupções acneiformes; Rosácea; Outros processos inflamatórios",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12690/2026/imagem1741201916188.jpg?1773061540384
"33eabc21-616e-4551-b830-30b69d463d38","2025 Infecções Sexualmente Transmissíveis",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/600-b/2025/imagem1752513264856_v8.png?1758807917889
"34091306-328c-4536-9548-307d57c40f34","2024 CPMR D2 - EXTRA 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12189/2024/barra_branca.jpg?1718219909069
"3411332f-e3ce-49ba-9735-6b5d447ffdb7","2026 TED -Dermatoses inflamatórias 4: Dermatoses papulopruriginosas; Urticária e Angioedema",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12688/2026/imagem1739908459995_v2.PNG?1771600511010
"34485989-387d-4813-9fcd-6b83eeb40563","2025 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2025/imagem1720991561022.jpg?1752605382279
"352e54df-8b82-4e3d-9652-f75576cc4de9","2021 CPMR D2 - EXTRA 2",http://d1jsa4jz7pnf5n.cloudfront.net/101/2021/27321/barra_branca.jpg?1624640533083
"02a52780-a5bc-410c-b11a-dd1580c093c9","2019 MED Síndromes Compartimentais Renais",http://d1jsa4jz7pnf5n.cloudfront.net/17/17808/imagem00.jpg
"00057bd2-597c-4161-a690-6fe1fd749ee3","2024 DIA 3 - HANDOUTS 06",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1577/2024/capa_v7.jpg?1730413823027
"02b922fc-d0f1-4d95-97c1-acc96009946a","2021 R3 Hepatologia 2 - Complicações da Cirrose",http://d1jsa4jz7pnf5n.cloudfront.net/77/2021/25417/imagem00.jpg
"10d8bc04-4eea-4f8f-bcdb-2539c316f730","2021 MEDIMAGEM R 12 - Pediatria",http://d1jsa4jz7pnf5n.cloudfront.net/105/2021/27209/capa_v2.jpg?1629199904460
"353940ba-d3c7-4850-93b5-d88dd96c94cf","2022 RADIOLOGIA 02",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2022/imagem1665258891417.jpg?1665522247609
"35cb8bb7-aa18-4fa6-a810-9ad84990c4b2","2022 R+ Gastroenterologia 3 - Doenças do Pâncreas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2022/imagem28.jpg?1644929581512
"35e31c8c-99a3-45b1-ad8b-0abbc7cc3b77","2026 MASTO GO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2026/imagem1718066059617.jpg?1783610514870
"361fe8c3-a2ca-4fe5-bbb9-84b4d16d278f","2025 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13514/2025/imagem1711113425321.jpg?1745323504766
"3641bc4d-1b10-406d-981e-03ceb6c8b755","2025 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2025/imagem1752783236883.jpg?1755523885701
"365e727f-3353-41e5-a9c6-edf0915b2def","2025 TED -Específicas 1: Discrômica, atrófica e perfurantes",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/13583/2025/old12719_imagem1730404881531.jpg?1765193326699
"36615b21-a6ac-4ea4-b735-0b6acf25fa2f","2024 TED - Dermatoses infecciosas 1: Hanseníase e Tuberculose",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12699/2024/imagem1714059647141_v2.PNG?1723149256064
"366485db-fb7b-48e3-b307-92178f5d7797","2025 TED -Oncologia 3: Neoplasias epiteliais malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12693/2025/imagem1742999255859_v2.png?1743085957805
"368a84e8-3faa-40aa-8f92-1004962b53b9","2023 R+ ENDOSCOPIA CLM 33",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2023/imagem_77_26764_35990.jpg?1691701782937
"371751af-2478-4d78-a5ad-30d486e1a19e","2023 REVALIDAAÇÃO2 - ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://i.vimeocdn.com/video/1761757960-2307488cec0b606385eee685b503775642f1b34c05d674c21a27cd2c2f1231df-d_1920x1080?r=pad
"372c23e5-5f28-49ba-94c7-8b73c88e7304","2022 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2022/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1661970640784
"37a1ded1-314c-44c7-bafd-8f64c83af78a","2026 - RA IV - Saúde da Criança: Atendimento às doenças infecciosas prevalentes na infância – Parte 1",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13815/2026/imagem1780320939936.png?1781787760788
"37b0c745-5e2b-4906-8ddf-d74fd9a3c083","2023 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2023/imagem64_v2.jpg?1682031931458
"389c312f-e917-45f4-a7ff-0ef61486373b","2026 MED Síndromes Exantemáticas na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2026/imagem1760624919659_v5.png?1767371966794
"39484f66-6204-4aad-b898-2bbee76c8f13","2026 VENTILAMED Ventilação Não Invasiva (VNI) e Oxigenoterapia nasal de alto fluxo (ONAF)",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12076/2026/q10bonus.jpg?1784055716904
"39b3c5cc-75d7-4af6-8f52-7cd274118fbe","2024 R+ Cirurgia do Aparelho Digestivo 7 - Fígado",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2024/imagem54.jpg?1722280640544
"13c0418c-26c4-4282-9ef7-5eed837ac353","2019 PROVA PRÁTICA ADAPTADA UNESP",http://d1jsa4jz7pnf5n.cloudfront.net/53/23092/23092_CLM_2_2.jpg
"39f13a11-997e-42dd-96ba-866c41978d04","2025 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2025/imagem117_v2_v2_v6.jpg?1742563102818
"3a0e1de6-20a1-4ab4-bdb0-b247b3782d8e","2023 - REVALIDAAÇÃO - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2023/imagem1679510142920.jpg?1681935746832
"3a17eb14-ab5e-442c-9c45-aa5b64c2ab85","2025 INT TED 1 - Inflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12721/2025/imagem1735931079979.jpg?1736430150348
"3a21bd94-f986-4d71-9dd0-290f34bad5c4","2025 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2025/2019_DIA_TAB_R3_CLM06_16_v2_v3.jpg?1737144334860
"3a6efa03-be3e-4ba7-97e3-ee82775caead","2022 Principais Infecções Bacterianas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/611-b/2022/imagem35_v2_v2.jpg?1663695179696
"3a703048-fbbe-466d-b5dc-e144b4ca2874","2024 R+ ENDOSCOPIA CLM 06",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2024/2019_DIA_TAB_R3_CLM06_16_v2_v2.jpg?1705926565480
"3a7da136-d482-4679-ab88-9090c7644779","2025 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2025/imagem45.jpg?1746649285216
"3a7e4971-8879-4103-b4a6-8adb71bf252b","2025 TED PRÁTICO - Micologia",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13485/2025/imagem1744347807517.png?1744399677490
"3abb0028-9064-4482-a39c-4a204a14025f","2024 R+ ENDOSCOPIA CLM 02",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2024/2020_DIA_TAB_R3_CLM02_09_v2.jpg?1704905799221
